32001,669,676,673,670,672,674,674,684,682,678,676,681,680,678,677,680,676,674,677,665,661,672,667,668,675,672,674,679,681,674,673,666,655,656,655,657,656,652,659,658,662,667,659,668,667,667,666,664,667,664,664,665,660,667,664,673,672,666,668,666,664,666,663,660,663,672,668,663,659,663,657,658,654,654,652,654,650,657,656,651,650,660,659,651,650,652,660,650,650,656,653,652,656,650,652,649,639,614,604,592,588,582,584,576,575,573,572,578,571,574,573,575,582,583,595,600,605,616,629,642,641,648,649,651,654,652,642,649,647,655,652,657,658,652,659,661,663,659,661,656,654,654,645,653,652,652,656,650,653,650,654,644,642,647,640,639,647,646,641,643,638,647,638,637,641,639,638,649,642,651,654,659,650,644,650,656,653,648,655,650,648,649,654,650,657,655,648,641,642,638,639,641,648,646,638,644,642,640,648,647,645,639,641,636,640,639,639,633,642,641,635,635,646,641,644,636,638,640,636,636,640,635,640,641,634,638,642,641,641,642,641,644,640,642,644,646,645,647,651,650,647,654,644,647,645,646,649,650,653,656,659,651,655,650,656,654,32001,32001,1083,1118,1135,1140,1143,1144,1143,1143,1146,1152,1152,1164,1164,1165,1161,1164,1156,1165,1162,1169,32001,32001,32001,32001,32001,771,744,723,710,699,698,696,690,684,682,684,689,706,714,719,706,670,658,648,641,643,643,639,639,642,649,649,646,652,655,660,656,665,669,671,32001
32001,663,676,672,666,666,666,665,669,675,670,665,669,669,674,675,678,671,671,673,659,660,667,663,666,674,662,660,664,667,663,663,659,652,655,650,656,654,647,654,653,656,657,653,664,663,660,662,657,661,661,659,661,655,666,662,667,670,665,664,662,661,662,657,659,658,665,663,657,651,658,656,654,647,649,647,649,649,654,656,645,643,654,655,648,646,650,656,646,647,647,654,654,651,643,652,646,645,620,607,593,584,583,582,579,579,575,573,576,571,576,577,576,586,587,597,602,604,613,627,633,633,639,640,644,644,647,640,648,643,653,652,657,654,649,654,655,657,656,660,649,647,647,637,645,646,649,651,651,649,646,648,643,635,645,637,637,642,640,635,635,631,643,636,634,641,636,638,644,638,640,643,656,646,642,643,649,648,644,650,642,641,643,646,643,649,647,643,640,640,635,632,636,642,640,635,639,637,635,642,639,641,638,638,633,637,636,639,631,637,638,633,631,645,637,640,631,634,635,632,631,636,631,636,637,631,636,639,636,638,637,638,641,634,636,642,645,638,643,647,646,641,649,639,644,643,642,647,648,651,651,651,646,646,643,649,645,664,32001,32001,1095,1115,1128,1136,1137,1133,1138,1141,1146,1142,1148,1151,1159,1156,1160,1160,1164,1161,1200,32001,32001,32001,32001,771,757,736,721,708,697,695,695,688,679,675,679,693,708,711,701,676,658,658,659,645,646,647,644,647,648,646,643,646,659,661,656,652,657,671,668,32001
32001,666,671,671,660,661,661,662,662,673,674,672,674,675,672,673,673,673,659,670,661,659,656,659,656,657,660,661,668,658,656,651,649,648,651,646,651,653,649,650,649,653,655,654,664,659,658,653,648,650,651,651,655,650,659,654,658,666,661,663,658,663,657,655,659,651,655,651,649,647,648,646,647,638,642,643,641,644,646,649,639,637,647,652,645,644,645,644,636,642,644,651,652,650,640,644,639,636,621,609,594,584,585,580,579,579,577,574,578,576,577,579,579,584,588,595,602,604,610,625,623,624,629,631,632,635,640,640,648,645,655,652,653,652,646,651,651,656,654,658,646,647,647,634,639,639,639,643,644,640,637,645,638,629,639,634,636,636,635,628,628,625,635,629,628,637,632,634,639,639,635,639,652,646,638,641,647,643,639,642,639,639,641,645,640,645,645,634,631,632,623,622,629,627,629,629,631,627,627,633,636,636,629,633,626,627,628,627,625,633,631,627,628,636,633,637,629,630,632,628,625,630,628,630,631,627,630,634,630,635,633,632,636,627,632,637,640,638,643,643,643,639,646,636,643,639,637,644,648,646,644,645,639,640,640,639,634,644,32001,32001,32001,1071,1088,1104,1100,1103,1105,1117,1106,1113,1118,1128,1140,1156,1161,1156,1166,1163,1177,32001,32001,32001,32001,765,750,735,719,708,702,697,697,685,678,678,686,702,707,698,680,673,663,657,653,647,648,646,641,648,647,650,650,654,661,665,660,654,658,671,677,32001
32001,663,664,661,656,658,659,662,661,670,677,672,667,664,659,660,661,658,662,664,651,653,653,656,650,653,641,648,652,656,649,649,648,641,643,642,644,645,643,642,640,644,645,650,655,653,654,653,648,650,650,649,648,646,654,654,654,657,653,653,654,660,653,654,649,642,643,641,641,639,643,640,636,635,633,641,639,643,645,643,633,634,643,647,640,641,637,637,633,641,638,645,646,640,636,638,633,629,619,604,595,586,586,583,581,580,578,575,579,579,582,581,581,585,589,595,603,604,612,617,620,619,627,629,630,631,634,639,641,643,652,648,650,650,643,642,644,646,648,646,640,646,640,635,644,637,638,640,641,636,633,642,638,629,636,634,637,633,628,624,625,619,633,628,626,635,627,628,633,636,629,634,644,642,634,638,642,636,636,639,639,637,634,639,636,638,641,627,625,626,604,603,606,604,604,607,609,609,613,612,618,617,613,618,615,611,616,612,613,621,620,617,615,620,620,623,620,617,621,616,616,620,617,616,619,619,619,622,620,624,626,622,625,621,624,627,628,627,630,631,629,627,632,625,633,630,632,636,638,639,638,634,634,631,632,631,625,623,648,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1126,1155,1175,1180,1167,32001,32001,32001,775,750,736,727,719,709,705,697,693,688,676,674,683,693,689,681,675,670,662,662,667,660,657,645,644,647,649,655,654,651,661,666,661,654,663,675,32001,32001
32001,658,658,659,659,655,656,651,655,658,658,660,661,659,661,663,663,656,656,659,654,658,654,656,650,648,639,650,654,651,643,643,642,641,646,638,637,634,633,637,635,640,643,646,648,649,648,645,644,646,647,645,648,644,650,645,650,649,652,651,651,656,647,648,644,638,635,637,635,635,641,639,634,631,631,634,636,638,642,641,631,633,645,645,640,639,635,633,632,636,638,646,640,630,630,628,628,626,614,603,596,591,586,583,581,582,579,575,577,578,582,581,582,584,585,590,598,605,607,611,616,616,624,627,625,628,631,636,636,640,649,645,648,646,638,642,641,642,643,641,637,641,636,632,638,630,633,631,636,628,626,632,632,623,632,627,627,628,624,623,624,617,628,627,625,634,629,624,628,630,625,631,641,641,634,638,637,633,634,636,637,635,629,636,634,635,633,622,614,611,598,597,598,596,597,599,600,599,600,601,605,607,604,609,609,603,606,602,598,607,605,606,604,606,610,612,614,607,611,610,606,608,612,609,609,614,612,613,613,617,620,615,616,614,619,618,614,616,616,617,613,613,614,611,617,615,614,620,627,624,626,620,622,621,620,620,614,610,624,629,630,635,634,638,645,643,645,643,637,642,645,643,670,32001,32001,1132,1160,1160,1160,32001,32001,32001,771,740,729,725,721,709,699,692,691,689,680,679,682,677,672,668,667,668,670,665,670,668,660,659,659,650,655,655,650,651,656,658,662,661,664,670,32001,32001
32001,656,655,656,655,652,652,653,650,649,649,654,661,654,655,654,657,654,658,657,645,654,649,645,643,639,637,637,635,632,637,635,634,637,645,634,633,634,632,636,634,635,638,639,642,642,642,644,638,637,643,642,641,640,645,639,646,644,647,641,650,644,643,647,640,638,635,636,633,630,635,635,633,632,628,629,632,633,635,629,626,632,639,637,634,633,632,629,629,631,631,640,629,623,622,625,625,624,612,604,595,587,585,580,579,576,577,576,577,579,579,581,583,583,587,595,598,599,599,610,611,613,623,624,620,623,626,633,633,638,642,640,641,640,635,640,631,631,631,630,632,636,630,626,636,629,634,632,633,627,621,628,625,618,627,624,621,619,617,619,621,613,624,621,620,627,622,621,625,626,622,627,633,633,631,635,634,631,629,628,627,629,627,633,631,630,632,615,612,609,596,593,592,592,592,596,597,596,597,598,599,601,598,599,602,597,596,600,596,603,601,601,599,601,607,606,610,602,604,605,600,603,608,605,605,608,604,609,607,609,613,610,613,613,616,614,610,615,614,614,610,611,610,609,612,615,612,618,621,617,618,613,615,618,618,616,616,603,616,621,618,621,619,622,624,619,626,622,619,623,620,622,641,675,32001,32001,1144,1155,1160,32001,32001,772,754,731,727,725,723,713,700,692,692,683,677,674,675,672,672,668,662,666,666,658,663,667,663,661,661,656,656,651,658,664,663,667,676,668,668,32001,32001,32001
32001,651,648,648,650,652,652,647,647,650,653,654,652,650,653,650,649,653,647,646,639,664,655,645,644,635,631,633,631,632,635,633,632,636,639,630,628,631,631,634,631,635,638,637,637,637,640,638,632,633,640,638,634,640,644,634,644,640,641,636,644,636,637,640,632,629,629,631,628,626,630,634,635,631,626,625,628,626,624,622,620,626,632,630,626,622,620,615,620,623,627,634,622,619,620,618,619,617,607,600,597,591,587,587,579,578,576,573,576,579,578,581,585,586,590,591,590,595,597,606,607,607,618,623,618,621,619,631,627,632,638,636,635,637,629,631,629,629,623,626,631,633,630,622,632,624,628,627,629,621,618,624,617,612,617,619,613,614,612,617,617,612,618,618,619,623,621,618,623,622,617,623,631,629,628,631,628,625,621,623,625,622,624,623,627,625,627,608,603,599,590,589,588,590,591,593,596,593,597,596,594,596,596,593,595,595,592,595,592,599,595,602,598,597,602,598,605,600,599,601,597,599,603,598,600,606,600,603,603,603,606,606,608,607,609,609,603,608,610,609,606,609,610,607,608,613,609,613,614,614,613,614,613,615,616,616,612,602,610,614,612,616,615,617,614,617,624,618,616,619,617,618,631,644,32001,32001,1129,1152,1157,32001,32001,32001,758,731,727,726,723,711,700,692,694,687,675,672,672,671,670,670,668,667,666,661,662,665,659,659,658,657,658,657,664,664,674,665,683,686,32001,32001,32001,32001
32001,652,652,649,649,652,656,652,648,645,649,651,648,646,650,648,647,649,654,645,638,638,637,636,638,638,633,631,632,632,628,628,631,634,633,627,630,628,627,629,627,628,634,630,633,632,637,634,629,631,640,639,634,636,639,628,632,631,632,630,636,632,633,639,630,623,627,629,628,627,626,629,633,625,622,624,623,623,625,622,620,624,629,627,622,615,615,612,615,618,619,623,616,610,612,613,613,608,602,595,596,590,588,587,580,581,576,576,581,582,583,586,587,581,581,583,588,594,598,604,603,604,616,618,616,617,616,626,623,629,628,629,629,629,626,626,625,623,620,619,626,628,627,620,627,623,627,626,624,617,616,620,613,608,610,620,611,610,610,613,612,606,612,610,614,617,616,614,618,620,616,617,625,624,619,625,622,620,615,618,619,617,621,621,620,616,622,599,597,593,589,584,583,585,585,593,589,588,592,595,591,589,593,589,590,594,589,591,590,597,594,596,596,596,602,598,603,598,599,599,597,599,600,594,598,602,597,600,596,598,603,607,604,608,607,606,601,606,603,606,602,607,607,601,602,605,605,608,612,607,607,608,608,609,610,611,607,598,606,608,610,609,609,609,610,611,618,611,608,615,615,613,623,631,676,32001,1095,1141,1157,32001,32001,32001,748,729,723,724,721,710,704,694,695,687,679,675,673,669,669,669,665,662,667,665,665,666,664,661,660,657,656,663,664,663,671,669,673,32001,32001,32001,32001,32001
32001,32001,32001,642,644,642,641,646,642,639,647,652,646,645,644,644,645,654,649,647,639,635,633,631,633,637,632,629,630,624,624,624,627,628,624,621,618,622,621,621,620,623,629,627,629,630,636,627,628,633,643,635,628,629,633,625,626,628,629,624,628,628,630,635,625,620,625,627,626,628,621,626,625,620,618,621,621,617,622,615,613,619,618,620,620,612,611,607,610,611,615,615,609,604,603,605,606,603,598,595,595,587,584,582,577,576,576,574,577,576,575,578,578,579,582,586,589,591,596,599,598,599,609,612,613,613,612,622,618,622,623,621,623,621,620,623,619,612,610,611,619,624,623,618,623,620,624,621,621,616,613,612,605,605,606,613,606,610,609,609,608,603,605,606,613,610,610,612,614,613,612,609,618,620,617,623,620,619,613,615,616,612,617,617,616,614,621,602,596,592,586,581,580,584,584,591,587,588,589,588,589,586,590,586,585,592,588,592,589,595,593,594,595,594,600,595,603,593,594,593,590,593,597,592,592,597,592,595,592,592,598,603,601,602,603,604,599,605,602,603,601,607,604,598,598,602,601,601,605,603,603,604,607,606,609,609,603,594,599,604,603,599,599,604,606,608,612,609,606,612,613,610,618,621,637,32001,32001,1126,1148,1146,32001,32001,762,734,726,725,721,704,700,694,697,685,681,678,672,669,670,670,666,663,668,660,662,667,663,661,668,672,664,668,666,670,672,672,688,32001,687,32001,32001,32001
32001,644,640,631,640,636,637,633,640,636,647,652,652,637,631,634,641,648,649,642,653,635,632,627,626,625,628,626,625,624,626,629,630,630,626,621,614,620,615,617,617,620,626,622,628,627,627,626,628,634,639,628,631,631,629,623,625,621,624,621,624,625,621,625,619,617,619,624,625,627,620,620,623,617,615,615,620,611,617,611,611,611,613,614,612,605,606,604,608,609,608,607,603,600,595,600,600,597,592,591,590,584,582,575,572,572,573,571,574,575,574,579,581,579,583,584,587,588,592,594,594,597,607,607,607,608,610,615,611,611,610,612,618,614,615,617,612,609,609,606,612,619,617,614,618,616,620,617,615,613,608,610,603,602,603,610,600,608,606,608,607,603,601,605,611,607,610,612,614,610,607,608,610,609,610,617,614,612,610,614,610,608,612,616,613,614,616,599,591,590,582,579,580,582,582,590,587,586,587,587,587,586,590,586,588,593,588,593,587,593,589,594,595,594,596,592,598,592,593,590,588,591,594,590,592,593,589,592,591,589,590,596,601,600,600,596,596,600,596,597,593,598,596,593,595,599,597,598,600,599,601,600,604,606,603,600,599,595,592,601,601,595,594,592,599,602,604,602,600,605,606,604,614,618,620,32001,32001,1101,1136,1142,32001,32001,786,750,729,725,718,709,701,696,695,689,681,677,669,673,674,677,668,666,669,662,664,668,666,665,667,668,663,666,665,673,674,673,688,684,704,32001,32001,32001
32001,633,634,637,636,633,632,640,640,638,629,634,637,640,634,634,640,651,662,638,634,628,621,619,617,622,619,626,624,618,624,627,626,626,620,618,612,617,615,616,614,620,618,619,622,623,627,625,622,627,631,626,627,625,624,617,618,618,618,613,616,615,614,618,615,614,616,616,618,616,613,617,620,615,612,611,611,604,612,606,609,606,607,611,610,605,606,601,606,604,606,603,600,597,592,594,597,597,589,587,586,579,576,572,572,573,573,572,575,576,574,577,579,581,581,582,587,586,590,592,591,593,598,598,601,602,605,605,605,601,602,608,611,605,607,611,607,604,603,607,611,615,615,607,611,613,615,613,609,607,603,601,595,597,599,601,595,599,599,600,601,598,596,596,604,596,602,608,610,607,604,606,606,603,607,611,610,608,606,610,604,604,608,611,609,606,610,597,585,584,581,578,578,580,583,588,584,584,582,583,583,579,583,579,583,591,587,585,585,592,586,587,590,589,593,590,592,588,588,584,587,587,595,588,588,590,587,587,588,584,589,593,594,595,595,591,592,595,590,591,592,595,591,590,591,596,596,595,594,593,600,598,604,601,599,598,595,596,592,600,600,591,590,591,594,598,597,599,596,602,603,599,612,615,617,632,32001,32001,1124,1160,1129,32001,32001,759,732,725,721,710,699,698,696,690,682,679,677,676,675,675,671,667,666,664,664,664,666,663,660,661,660,664,676,672,675,670,673,686,32001,32001,32001,32001
32001,636,631,632,626,622,629,633,636,636,637,633,632,625,632,628,630,642,635,32001,628,623,618,617,614,616,614,614,608,611,617,622,622,624,616,611,611,612,607,608,608,616,615,620,623,627,620,622,621,626,628,621,624,619,616,610,611,615,613,610,616,614,611,611,609,611,612,612,615,615,614,614,612,612,608,606,608,601,607,600,609,604,609,609,608,603,602,598,603,603,604,601,596,591,590,591,589,593,588,587,584,574,571,570,569,569,570,569,573,573,571,575,575,578,582,584,586,583,585,587,587,591,594,593,595,592,600,599,599,598,597,601,605,600,599,607,606,601,599,600,605,610,614,607,604,606,607,610,604,604,600,596,592,595,593,598,591,597,596,597,595,593,593,593,594,591,598,603,610,605,601,601,603,602,603,607,608,604,602,607,599,600,602,609,604,601,603,593,585,579,577,574,575,576,582,582,580,583,582,582,580,575,584,576,580,587,579,582,578,588,581,584,587,585,587,587,590,582,581,580,583,586,590,585,586,588,585,585,585,584,586,589,590,588,589,584,587,588,582,585,585,588,588,588,588,591,592,590,588,589,590,589,596,595,594,593,591,593,590,595,595,589,590,591,593,597,595,598,595,600,602,596,604,611,608,618,647,32001,1099,1143,1136,1100,32001,784,743,725,716,708,698,696,691,690,682,679,678,680,684,679,670,667,670,665,664,663,663,665,662,664,662,663,666,664,670,671,32001,32001,32001,32001,32001,32001
32001,633,629,641,631,626,629,631,633,630,636,638,628,622,623,623,32001,635,622,621,620,618,615,614,613,613,612,614,608,608,616,616,615,615,609,609,607,609,607,606,607,612,614,619,617,617,621,621,616,621,619,614,619,611,612,607,606,609,606,604,608,607,608,608,606,608,611,610,611,611,612,610,608,608,608,607,607,601,607,603,608,608,609,604,605,602,601,596,601,602,600,598,595,591,591,591,588,586,583,581,580,573,570,568,569,570,569,569,570,568,569,574,573,577,580,579,581,577,580,581,585,586,590,590,592,589,595,595,597,597,597,595,602,598,595,599,599,593,595,597,600,604,605,599,596,596,596,600,600,602,597,592,587,591,590,594,588,591,589,591,592,593,591,592,592,587,594,599,603,600,598,602,602,601,602,604,600,601,601,606,598,599,598,605,599,595,596,592,581,578,576,570,569,575,579,575,575,579,577,578,580,575,579,575,576,582,576,579,573,582,577,579,581,576,579,580,582,582,580,578,578,583,588,582,582,583,584,583,582,583,584,589,586,586,587,584,585,587,580,585,584,582,584,585,587,587,589,589,585,588,588,585,592,591,589,590,591,588,589,595,596,586,588,590,590,595,588,594,592,595,597,593,599,611,607,610,633,32001,32001,1126,1141,1116,32001,32001,762,731,717,708,698,695,692,690,683,679,680,682,688,681,674,669,673,668,670,665,664,670,659,660,665,669,662,671,674,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,631,629,630,625,630,631,629,635,635,630,630,626,621,32001,647,620,615,610,608,608,610,609,607,603,606,603,602,610,615,615,613,609,606,606,605,607,603,608,608,612,615,608,611,614,614,612,613,615,612,614,606,610,605,603,604,604,601,603,602,607,607,602,607,606,608,608,608,606,609,604,603,607,605,602,599,607,602,601,604,603,596,599,599,598,593,601,601,596,595,594,589,591,586,580,577,577,578,573,568,569,567,567,568,570,565,568,570,567,572,570,573,576,575,576,574,576,579,586,582,586,586,590,588,594,593,597,596,591,592,597,594,593,598,594,592,591,593,595,597,601,595,587,592,590,593,596,597,590,586,583,587,584,587,586,588,584,588,590,596,589,589,589,584,590,592,599,597,592,596,600,601,604,601,597,598,598,602,592,595,597,602,596,593,593,592,580,576,572,565,567,572,574,573,572,574,575,577,580,577,579,574,576,577,576,577,571,583,575,576,576,571,573,574,577,574,575,574,574,576,583,576,576,578,578,581,578,580,577,581,585,583,581,579,582,584,578,584,582,579,579,579,582,583,583,583,582,585,586,584,590,589,588,587,586,582,582,587,588,585,585,589,587,593,587,591,589,590,596,591,595,606,606,602,615,32001,32001,1097,1136,1140,32001,32001,32001,735,720,707,701,696,692,689,686,681,677,678,680,673,674,678,675,668,668,667,658,662,663,665,671,674,659,681,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,621,621,621,625,627,618,630,629,632,634,32001,637,634,615,609,588,598,600,601,601,601,597,598,595,601,605,609,606,605,604,605,605,606,605,601,606,605,603,608,608,605,607,611,609,605,607,608,607,600,606,600,598,597,599,598,604,601,601,599,597,603,604,607,603,602,601,604,600,600,602,603,601,596,601,595,596,597,599,594,594,597,594,588,595,596,593,590,590,585,583,579,577,574,572,572,569,564,564,565,564,564,565,566,568,567,565,568,569,572,574,572,573,573,573,575,577,578,581,582,583,585,586,587,591,590,588,586,590,587,586,593,589,585,588,589,592,592,594,593,584,588,587,592,589,591,587,581,582,583,581,581,583,582,579,584,588,591,586,586,583,580,589,591,595,591,591,596,597,595,596,593,592,596,595,598,588,591,590,592,593,590,589,587,579,572,570,564,563,567,569,570,568,572,573,570,575,574,571,569,571,574,578,576,570,580,574,574,575,572,571,575,576,574,572,571,573,573,580,576,577,576,575,577,574,576,575,578,581,577,579,576,580,582,577,580,580,578,573,576,579,580,580,580,582,580,582,580,587,588,588,585,585,580,578,582,580,580,582,586,584,588,586,585,587,584,589,591,589,597,599,594,598,610,32001,32001,1127,1155,1151,1133,32001,767,725,712,702,699,693,689,685,684,684,683,685,678,676,678,677,673,670,676,673,675,671,666,671,687,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
