32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,783,32001,32001,778,778,32001,788,32001,744,761,746,767,32001,729,743,745,756,737,757,741,743,746,743,740,740,740,743,742,745,751,751,748,743,737,738,740,744,741,745,747,746,745,740,741,740,743,748,745,743,740,743,751,750,745,747,749,750,746,743,740,742,743,747,745,744,739,740,744,744,742,741,743,743,742,739,739,741,741,744,747,742,744,745,741,743,742,743,742,745,741,733,725,725,722,720,724,727,721,721,721,722,723,723,721,723,726,727,735,744,751,748,745,748,752,753,751,752,748,747,748,747,752,753,749,756,758,755,750,746,746,750,745,746,741,732,745,32001,748,739,755,785,763,750,733,742,32001,32001,32001,777,771,744,32001,32001,32001,32001,32001,32001,32001,742,756,757,760,761,762,761,764,764,768,767,765,764,765,769,768,770,769,767,765,768,771,770,771,775,772,774,774,768,770,771,765,760,765,759,763,772,780,769,772,773,772,776,772,771,773,777,778,777,774,775,779,777,775,777,774,773,771,774,776,781,779,776,779,778,776,780,779,778,780,779,781,779,775,777,779,779,788,785,781,781,779,779,784,781,782,776,774,778,774,774,774,770,774,778,782,782,778,775,777,774,773,779,784,784,777,776,32001,32001,778,773,778,777,776,775,771,770,765,774,795,32001,32001,32001,32001,32001,32001,32001,32001,32001,828,844,815,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,773,769,782,32001,32001,761,741,32001,32001,756,748,737,732,733,32001,724,743,743,743,743,743,745,744,741,742,739,744,746,746,744,743,740,746,745,743,739,743,741,743,743,746,739,742,745,746,746,748,747,748,743,742,745,744,745,746,744,745,742,741,740,740,743,742,743,740,744,740,745,737,743,738,741,741,745,742,736,741,743,743,739,739,737,736,728,727,722,722,723,724,721,723,721,722,725,723,723,722,726,727,731,741,751,749,747,751,753,749,747,751,747,747,746,749,754,753,748,753,752,752,748,748,747,750,746,744,743,730,731,739,756,770,782,778,755,745,32001,32001,32001,32001,747,791,795,32001,32001,32001,32001,32001,32001,32001,32001,766,762,761,762,761,763,762,763,764,767,766,763,765,763,766,768,771,770,769,775,772,774,771,769,772,773,772,772,766,770,771,768,768,766,766,765,769,770,773,775,776,773,776,774,773,774,772,771,772,770,774,775,776,772,776,777,773,773,774,776,781,780,778,783,780,779,782,781,783,779,778,780,780,778,780,778,776,783,782,779,780,779,780,781,777,781,778,776,778,780,779,780,777,774,779,781,782,780,777,779,777,776,775,786,778,776,770,32001,32001,774,770,770,771,775,774,770,771,771,771,790,32001,32001,32001,32001,815,32001,32001,32001,820,834,826,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,744,744,742,747,745,32001,32001,744,748,744,741,743,744,743,744,746,744,742,741,742,738,740,742,754,750,740,747,743,743,746,743,744,740,743,744,746,745,745,742,746,745,746,747,747,746,749,749,754,753,745,744,746,742,740,743,741,743,744,744,741,743,742,742,744,750,741,735,738,738,739,740,739,739,735,727,726,719,719,720,720,721,723,722,726,726,725,723,720,723,721,729,744,751,749,749,751,751,752,749,748,745,747,748,748,753,755,751,753,752,751,748,749,749,751,746,743,757,738,727,731,750,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,760,756,757,756,760,761,761,760,758,761,765,764,765,765,767,767,767,767,764,768,769,772,774,768,768,769,771,774,770,768,767,770,768,771,772,769,767,772,772,773,776,776,774,774,774,777,773,774,775,775,773,773,773,774,773,776,773,773,774,773,776,780,780,777,781,780,779,778,780,779,777,775,777,780,780,780,777,776,782,782,781,782,779,778,783,779,779,775,774,777,778,782,781,779,778,776,782,779,780,777,780,779,773,773,778,772,776,772,818,32001,32001,788,784,779,775,773,775,766,765,770,786,811,32001,32001,32001,32001,32001,32001,32001,808,807,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,792,32001,32001,32001,32001,32001,32001,32001,747,32001,32001,32001,32001,32001,32001,757,743,742,740,737,782,32001,742,740,745,739,742,744,745,741,742,746,741,741,745,748,743,742,745,747,744,741,749,738,736,737,742,743,734,739,743,744,742,741,744,746,741,740,742,743,737,742,745,747,749,746,742,743,743,743,739,737,739,738,742,742,744,742,742,741,745,741,739,741,738,738,739,739,738,737,723,723,721,721,720,719,719,727,723,723,724,726,722,720,725,724,730,742,756,750,746,748,749,753,751,755,752,751,749,743,750,750,752,750,746,756,747,749,746,752,746,746,759,771,738,738,765,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,783,763,758,757,755,760,761,762,765,763,764,764,766,765,764,767,768,770,770,766,770,773,773,769,767,766,765,768,770,771,769,769,772,767,772,776,771,770,775,776,775,774,773,774,775,773,774,773,777,773,774,772,773,775,778,778,774,775,775,770,770,775,778,780,781,782,777,776,776,776,779,775,776,772,775,777,779,778,776,779,780,780,780,780,778,777,775,775,776,779,777,779,779,779,777,777,778,785,784,776,776,779,779,775,780,776,776,773,772,787,32001,32001,782,770,773,769,770,772,766,770,779,761,792,32001,32001,860,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,769,32001,32001,32001,32001,32001,32001,32001,753,32001,32001,32001,32001,32001,32001,762,756,760,739,765,32001,761,755,743,743,738,739,740,739,742,746,744,741,740,740,742,740,739,738,742,741,741,747,738,737,745,744,742,739,737,741,740,740,743,741,739,736,734,734,736,738,747,748,744,747,746,743,742,737,738,738,739,740,738,740,741,743,742,743,739,740,734,737,741,739,739,740,738,733,734,724,721,717,719,717,715,720,726,725,730,721,724,719,723,728,726,732,735,745,745,741,741,746,749,749,751,747,745,749,740,748,746,749,750,747,750,746,748,749,748,744,780,32001,32001,726,737,746,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,757,755,759,758,758,761,759,760,760,762,765,765,762,762,761,763,765,767,773,770,769,773,772,769,766,764,767,769,768,768,769,768,771,771,772,773,773,768,773,772,778,775,774,772,775,775,772,776,777,775,775,772,773,774,778,776,774,776,776,772,772,772,776,775,778,779,776,777,779,780,780,777,778,777,777,774,778,776,775,778,781,780,775,779,779,777,776,778,779,777,774,780,778,778,782,773,772,779,782,782,778,778,775,777,775,776,775,777,773,778,32001,32001,790,771,774,774,769,772,764,764,766,730,768,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,840,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,772,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,766,769,774,772,32001,721,745,32001,32001,742,747,747,748,742,745,742,742,742,749,745,747,755,746,747,740,736,737,743,742,738,749,742,745,745,745,740,745,742,746,743,744,741,738,738,736,735,734,736,736,742,743,741,741,742,741,738,737,735,735,736,736,738,740,737,733,735,732,733,739,736,736,739,736,736,740,736,735,734,727,720,719,721,720,724,721,719,723,724,720,727,717,725,723,726,733,737,755,755,751,747,748,745,750,750,742,745,745,739,745,747,752,751,751,749,746,747,749,743,744,32001,32001,32001,32001,726,732,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,752,756,761,761,759,763,759,756,759,762,764,766,766,765,765,768,766,766,771,767,766,768,771,766,767,765,766,768,769,770,770,768,773,775,769,770,773,769,772,772,775,772,773,771,772,772,770,775,773,777,776,771,775,774,777,776,779,777,776,776,776,772,776,775,777,776,779,779,778,781,780,777,776,775,775,777,775,776,773,776,775,775,776,779,779,776,778,779,779,775,775,780,776,772,772,770,768,777,779,786,783,782,777,773,773,779,772,775,771,774,32001,32001,32001,777,775,781,781,774,782,771,778,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,858,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,761,783,32001,767,759,32001,32001,32001,32001,750,744,738,744,735,732,732,739,735,736,738,747,744,735,737,735,733,738,735,738,737,738,737,736,736,737,745,752,747,746,745,740,740,741,736,733,738,737,738,737,739,737,736,737,736,737,737,738,741,738,742,740,737,737,739,734,734,737,736,735,737,737,738,740,742,740,738,727,718,716,721,724,732,727,720,718,722,719,723,729,726,722,721,724,734,753,748,751,751,751,745,747,751,744,744,744,745,751,752,749,744,747,748,744,748,747,743,753,32001,32001,32001,32001,731,726,761,787,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,754,753,754,757,758,755,755,759,759,762,761,762,761,762,762,762,765,765,763,765,765,764,768,764,763,763,765,763,766,771,767,767,766,771,773,767,770,772,771,771,769,771,772,773,770,771,773,771,772,772,776,777,772,775,772,773,773,778,779,778,772,774,773,775,774,780,781,779,778,775,775,776,779,778,774,776,780,776,776,777,776,777,776,778,777,778,776,776,776,777,776,778,784,778,774,772,776,775,780,777,779,773,772,775,779,773,770,775,775,770,770,803,32001,32001,779,794,800,780,769,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,786,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,752,749,32001,756,760,755,758,749,743,743,731,724,729,732,736,736,736,737,739,738,739,743,737,740,738,742,739,743,737,737,736,741,748,741,737,741,746,736,738,740,737,733,741,743,743,736,741,735,736,738,738,740,740,738,742,741,739,740,739,739,738,737,734,734,735,733,736,739,738,738,739,738,735,727,723,713,722,728,729,721,719,723,727,722,721,721,719,717,720,720,720,732,746,752,751,758,748,746,750,747,745,744,740,749,750,749,746,751,747,746,746,753,746,773,32001,32001,32001,32001,753,730,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,753,756,756,758,759,757,758,759,757,760,763,763,762,762,762,760,764,763,764,766,767,766,765,763,765,765,767,763,765,766,770,769,767,770,771,764,772,777,772,770,768,771,768,768,768,772,773,776,772,772,773,775,772,775,777,773,775,776,774,774,774,776,773,774,776,778,778,783,779,775,775,775,777,775,771,771,775,774,770,776,776,779,774,773,776,781,774,777,774,775,774,777,777,780,774,771,775,777,775,775,778,768,769,774,772,770,771,769,774,771,766,790,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,716,735,739,32001,754,752,751,32001,741,743,746,733,734,736,739,742,740,736,738,738,738,742,738,739,747,740,742,735,737,736,734,732,736,737,737,735,735,738,734,736,739,738,734,741,738,737,736,735,735,735,735,736,734,737,736,746,741,742,740,738,735,739,740,743,737,740,737,741,740,739,735,737,737,735,729,724,716,718,724,729,719,716,717,713,715,721,724,723,721,721,723,722,730,747,747,745,755,751,752,749,745,750,753,746,747,752,746,743,749,745,746,744,743,741,760,32001,32001,32001,32001,730,723,766,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,766,756,753,756,760,760,756,758,759,756,758,759,761,764,762,763,759,764,764,762,762,765,768,765,764,767,765,766,763,761,766,768,768,767,768,773,771,774,772,769,768,767,770,768,766,766,770,773,775,771,770,769,774,771,776,776,774,775,776,773,773,773,774,773,776,777,777,776,778,771,775,776,777,775,772,769,773,777,774,774,779,777,777,775,769,774,778,771,771,772,772,773,776,780,778,774,773,774,774,774,772,772,768,776,776,775,768,783,778,771,787,772,821,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,785,32001,751,32001,729,732,739,32001,749,744,737,743,742,737,738,733,731,738,750,741,740,736,743,743,739,737,740,741,738,739,737,737,743,749,743,737,731,735,740,734,737,739,737,744,742,735,732,737,735,736,738,738,738,736,735,737,733,732,733,735,736,737,733,739,739,739,739,735,736,737,740,740,737,733,736,740,734,736,729,721,716,715,715,718,718,724,719,715,718,720,718,720,720,718,723,720,734,748,746,743,756,749,755,749,749,748,751,747,749,750,748,745,744,745,743,745,747,746,744,748,32001,32001,32001,720,727,761,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,749,752,753,759,761,764,758,756,756,757,759,762,760,762,762,760,758,762,761,761,761,764,765,765,766,765,766,763,764,765,765,766,768,767,768,771,767,770,771,767,763,765,768,766,764,767,769,773,773,770,769,771,773,767,771,771,774,772,776,775,773,771,774,773,776,783,777,777,778,776,778,777,776,776,777,772,778,779,776,775,776,774,774,779,771,772,777,776,774,778,774,773,772,775,772,775,774,771,775,772,770,779,781,773,800,769,758,759,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,807,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,756,784,755,32001,757,766,32001,32001,770,747,727,743,737,745,726,731,732,740,731,732,737,732,733,737,734,738,732,734,738,739,735,737,743,744,739,740,732,738,738,734,735,736,738,742,741,734,734,736,731,734,740,742,739,739,742,741,740,737,738,737,740,744,741,743,738,736,738,737,738,740,739,739,738,738,737,739,736,737,730,722,716,713,715,715,718,719,713,716,715,716,722,721,717,717,721,722,733,749,749,746,748,747,756,762,749,749,748,748,745,744,744,741,743,745,744,742,747,742,742,743,747,778,32001,747,734,784,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,743,751,752,751,755,759,762,759,759,755,754,759,760,759,760,760,762,758,762,763,762,763,764,763,766,763,770,767,764,765,765,768,768,766,765,764,766,766,771,774,768,770,769,769,767,767,768,769,769,773,771,769,771,776,770,773,772,771,771,775,775,772,773,774,773,774,774,774,776,774,776,776,777,774,773,778,773,775,777,778,773,779,777,776,778,773,777,775,775,778,774,768,768,768,774,768,776,771,781,781,780,776,775,800,793,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,796,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,761,744,32001,32001,752,767,32001,32001,32001,741,753,32001,752,745,738,734,738,743,738,732,726,737,733,732,730,734,739,741,742,742,742,750,740,737,732,729,738,741,733,738,733,734,743,742,732,728,732,735,736,738,740,739,740,738,737,733,737,737,737,735,743,743,742,737,739,738,733,738,742,742,744,741,740,742,736,737,737,732,730,720,715,715,715,716,715,714,715,716,711,714,715,717,715,716,717,726,733,741,744,743,740,751,756,751,748,750,753,747,746,743,749,746,746,741,740,745,745,744,747,741,742,756,747,730,743,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,759,757,753,757,756,757,759,755,755,755,755,759,759,760,760,759,761,759,761,763,763,762,764,765,763,763,764,765,766,765,762,766,765,767,765,766,767,765,768,767,770,766,767,769,768,766,767,771,771,773,770,772,774,773,772,772,771,771,770,769,774,774,774,771,773,774,775,774,769,770,774,778,779,771,775,775,772,773,777,771,771,777,772,777,777,772,777,778,776,774,779,778,775,771,773,774,781,790,773,779,772,785,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,794,772,751,32001,32001,32001,773,32001,32001,32001,32001,32001,32001,765,738,736,731,729,723,727,733,725,738,737,738,732,737,738,738,735,738,741,739,736,736,733,729,736,734,735,739,734,737,738,740,738,737,739,737,738,740,736,733,734,738,739,740,739,739,737,740,745,741,744,736,735,739,735,735,734,740,740,735,734,738,736,737,735,731,729,721,716,712,717,719,712,710,712,714,711,712,711,715,716,719,720,720,725,744,745,745,745,746,750,761,753,746,745,746,748,743,751,747,741,738,744,746,742,745,746,740,739,743,742,727,747,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,764,757,752,755,757,756,756,759,756,756,756,754,759,759,757,760,759,758,758,761,761,760,760,759,762,758,758,761,764,765,767,765,768,765,766,762,766,764,764,763,764,766,766,768,766,766,766,767,765,768,768,769,769,769,770,771,772,769,770,769,772,778,774,771,773,772,774,777,774,773,771,773,774,773,771,774,777,769,774,773,772,771,773,769,772,772,770,772,774,779,772,775,781,774,770,752,772,768,800,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
